name,CMC,Type,Type Expanded,Color,Set,Rarity,Color Category
"Vraska, Golgari Queen",4,Planeswalker,Legendary Planeswalker - Vraska,BG,med,mythic,m
Figure of Destiny,1,Creature,Creature - Kithkin,RW,ddl,rare,m
Forth Eorlingas!,2,Sorcery,Sorcery,WR,ltc,rare,m
Talisman of Conviction,2,Artifact,Artifact,WR,mh1,uncommon,m
"Zirda, the Dawnwaker",3,Creature,Legendary Creature - Elemental Fox,WR,iko,rare,m
Showdown of the Skalds,4,Enchantment,Enchantment - Saga,RW,khm,rare,m
"Otharri, Suns' Glory",5,Creature,Legendary Creature - Phoenix,WR,onc,mythic,m
"Kinnan, Bonder Prodigy",2,Creature,Legendary Creature - Human Druid,UG,iko,mythic,m
Suspicious Stowaway,2,Creature,Creature - Human Rogue Werewolf,GU,mid,rare,m
Talisman of Curiosity,2,Artifact,Artifact,UG,mh1,uncommon,m
"Oko, Thief of Crowns",3,Planeswalker,Legendary Planeswalker - Oko,GU,eld,mythic,m
"Uro, Titan of Nature's Wrath",3,Creature,Legendary Creature - Elder Giant,GU,thb,mythic,m
Sail into the West,4,Instant,Instant,UG,ltc,rare,m
"Tamiyo, Collector of Tales",4,Planeswalker,Legendary Planeswalker - Tamiyo,UG,war,rare,m
Noble Hierarch,1,Creature,Creature - Human Druid,WUG,uma,rare,m
Sphinx of the Steel Wind,8,Creature,Artifact Creature - Sphinx,BUW,ema,mythic,m
Cruel Ultimatum,7,Sorcery,Sorcery,UBR,ala,rare,m
Ignoble Hierarch,1,Creature,Creature - Goblin Shaman,BGR,mh2,rare,m
Inspired Ultimatum,7,Sorcery,Sorcery,WUR,iko,rare,m
"Leovold, Emissary of Trest",3,Creature,Legendary Creature - Elf Advisor,BGU,cn2,mythic,m
"Atraxa, Grand Unifier",7,Creature,Legendary Creature - Phyrexian Angel,WUBG,one,mythic,m
"Omnath, Locus of Creation",4,Creature,Legendary Creature - Elemental,WUBRG,znr,mythic,m
"Golos, Tireless Pilgrim",5,Creature,Legendary Artifact Creature - Scout,BGRUW,m20,rare,m
"Kenrith, the Returned King",5,Creature,Legendary Creature - Human Noble,WUBRG,eld,mythic,m
Hangarback Walker,0,Creature,Artifact Creature - Construct,C,ori,rare,c
Walking Ballista,0,Creature,Artifact Creature - Construct,C,aer,rare,c
Phyrexian Revoker,2,Creature,Artifact Creature - Horror,C,m15,rare,c
Solemn Simulacrum,4,Creature,Artifact Creature - Golem,C,mrd,rare,c
Wurmcoil Engine,6,Creature,Artifact Creature - Wurm,C,cm2,mythic,c
Myr Battlesphere,7,Creature,Artifact Creature - Myr Construct,C,c18,rare,c
Blightsteel Colossus,12,Creature,Artifact Creature - Golem,C,mbs,mythic,c
"Emrakul, the Aeons Torn",15,Creature,Legendary Creature - Eldrazi,C,uma,mythic,c
Sundering Titan,8,Creature,Artifact Creature - Golem,C,a25,rare,c
Triplicate Titan,9,Creature,Artifact Creature - Golem,C,c21,rare,c
"Ulamog, the Ceaseless Hunger",10,Creature,Legendary Creature - Eldrazi,C,bfz,mythic,c
"Ulamog, the Infinite Gyre",11,Creature,Legendary Creature - Eldrazi,C,uma,mythic,c
"Karn, Scion of Urza",4,Planeswalker,Legendary Planeswalker - Karn,C,dom,mythic,c
"Ugin, the Spirit Dragon",8,Planeswalker,Legendary Planeswalker - Ugin,C,frf,mythic,c
Black Lotus,0,Artifact,Artifact,C,vma,bonus,c
Chrome Mox,0,Artifact,Artifact,C,mrd,rare,c
Everflowing Chalice,0,Artifact,Artifact,C,cm2,uncommon,c
Lion's Eye Diamond,0,Artifact,Artifact,C,vma,mythic,c
Lotus Petal,0,Artifact,Artifact,C,tmp,common,c
Mana Crypt,0,Artifact,Artifact,C,vma,mythic,c
Mishra's Bauble,0,Artifact,Artifact,C,2xm,uncommon,c
Mox Diamond,0,Artifact,Artifact,C,tpr,mythic,c
Mox Opal,0,Artifact,Legendary Artifact,C,som,mythic,c
Zuran Orb,0,Artifact,Artifact,C,ice,uncommon,c
Candelabra of Tawnos,1,Artifact,Artifact,C,atq,rare,c
Mana Vault,1,Artifact,Artifact,C,uma,mythic,c
Relic of Progenitus,1,Artifact,Artifact,C,ema,uncommon,c
Retrofitter Foundry,1,Artifact,Artifact,C,c18,rare,c
Sensei's Divining Top,1,Artifact,Artifact,C,ema,rare,c
Skullclamp,1,Artifact,Artifact - Equipment,C,c17,uncommon,c
Sol Ring,1,Artifact,Artifact,C,c18,uncommon,c
Agatha's Soul Cauldron,2,Artifact,Legendary Artifact,C,woe,mythic,c
Grim Monolith,2,Artifact,Artifact,C,ulg,rare,c
Helm of Awakening,2,Artifact,Artifact,C,vis,uncommon,c
Lightning Greaves,2,Artifact,Artifact - Equipment,C,mrd,uncommon,c
Pentad Prism,2,Artifact,Artifact,C,5dn,common,c
Smuggler's Copter,2,Artifact,Artifact - Vehicle,C,kld,rare,c
Umezawa's Jitte,2,Artifact,Legendary Artifact - Equipment,C,v16,mythic,c
"Anduril, Flame of the West",3,Artifact,Legendary Artifact - Equipment,C,ltr,mythic,c
Basalt Monolith,3,Artifact,Artifact,C,cm2,uncommon,c
Coalition Relic,3,Artifact,Artifact,C,a25,rare,c
Crucible of Worlds,3,Artifact,Artifact,C,pm19,mythic,c
Mirage Mirror,3,Artifact,Artifact,C,hou,rare,c
Palantir of Orthanc,3,Artifact,Legendary Artifact,C,ltr,mythic,c
Aetherflux Reservoir,4,Artifact,Artifact,C,kld,rare,c
Mystic Forge,4,Artifact,Artifact,C,m20,rare,c
The One Ring,4,Artifact,Legendary Artifact,C,ltr,mythic,c
Thran Dynamo,4,Artifact,Artifact,C,ima,uncommon,c
Batterskull,5,Artifact,Artifact - Equipment,C,nph,mythic,c
Memory Jar,5,Artifact,Artifact,C,vma,mythic,c
The Mightstone and Weakstone,5,Artifact,Legendary Artifact - Powerstone,C,bro,rare,c
Mindslaver,6,Artifact,Legendary Artifact,C,som,mythic,c
Kaldra Compleat,7,Artifact,Legendary Artifact - Equipment,C,mh2,mythic,c
Portal to Phyrexia,9,Artifact,Artifact,C,bro,mythic,c
Celestial Colonnade,0,Land,Land,WU,uma,rare,l
Hallowed Fountain,0,Land,Land - Plains Island,WU,rna,rare,l
Seachrome Coast,0,Land,Land,UW,som,rare,l
Tundra,0,Land,Land - Plains Island,WU,vma,rare,l
Creeping Tar Pit,0,Land,Land,,wwk,rare,l
Darkslick Shores,0,Land,Land,BU,som,rare,l
Underground Sea,0,Land,Land - Island Swamp,UB,vma,rare,l
Watery Grave,0,Land,Land - Island Swamp,UB,grn,rare,l
Badlands,0,Land,Land - Swamp Mountain,BR,vma,rare,l
Blackcleave Cliffs,0,Land,Land,BR,som,rare,l
Blood Crypt,0,Land,Land - Swamp Mountain,BR,rna,rare,l
Graven Cairns,0,Land,Land,,fut,rare,l
Copperline Gorge,0,Land,Land,GR,som,rare,l
Raging Ravine,0,Land,Land,,wwk,rare,l
Stomping Ground,0,Land,Land - Mountain Forest,RG,rna,rare,l
Taiga,0,Land,Land - Mountain Forest,RG,vma,rare,l
Horizon Canopy,0,Land,Land,GW,zne,mythic,l
Razorverge Thicket,0,Land,Land,GW,som,rare,l
Savannah,0,Land,Land - Forest Plains,WG,vma,rare,l
Temple Garden,0,Land,Land - Forest Plains,WG,grn,rare,l
Concealed Courtyard,0,Land,Land,BW,kld,rare,l
Godless Shrine,0,Land,Land - Plains Swamp,WB,rna,rare,l
Scrubland,0,Land,Land - Plains Swamp,WB,vma,rare,l
Silent Clearing,0,Land,Land,BW,mh1,rare,l
Fiery Islet,0,Land,Land,RU,mh1,rare,l
Spirebluff Canal,0,Land,Land,RU,kld,rare,l
Steam Vents,0,Land,Land - Island Mountain,UR,grn,rare,l
Volcanic Island,0,Land,Land - Island Mountain,UR,vma,rare,l
Bayou,0,Land,Land - Swamp Forest,BG,vma,rare,l
Blooming Marsh,0,Land,Land,BG,kld,rare,l
Nurturing Peatland,0,Land,Land,BG,mh1,rare,l
Overgrown Tomb,0,Land,Land - Swamp Forest,BG,grn,rare,l
Inspiring Vantage,0,Land,Land,RW,kld,rare,l
Plateau,0,Land,Land - Mountain Plains,WR,vma,rare,l
Sacred Foundry,0,Land,Land - Mountain Plains,WR,grn,rare,l
Sunbaked Canyon,0,Land,Land,RW,mh1,rare,l
Botanical Sanctum,0,Land,Land,GU,kld,rare,l
Breeding Pool,0,Land,Land - Forest Island,UG,rna,rare,l
Tropical Island,0,Land,Land - Forest Island,GU,vma,rare,l
Waterlogged Grove,0,Land,Land,GU,mh1,rare,l
Spara's Headquarters,0,Land,Land - Forest Plains Island,GUW,snc,rare,l
Raffine's Tower,0,Land,Land - Plains Island Swamp,BUW,snc,rare,l
Xander's Lounge,0,Land,Land - Island Swamp Mountain,BRU,snc,rare,l
Ziatora's Proving Ground,0,Land,Land - Swamp Mountain Forest,BGR,snc,rare,l
Jetmir's Garden,0,Land,Land - Mountain Forest Plains,GRW,snc,rare,l
Savai Triome,0,Land,Land - Mountain Plains Swamp,BRW,iko,rare,l
Ketria Triome,0,Land,Land - Forest Island Mountain,GRU,iko,rare,l
Indatha Triome,0,Land,Land - Plains Swamp Forest,BGW,iko,rare,l
Raugrin Triome,0,Land,Land - Island Mountain Plains,RUW,iko,rare,l
Zagoth Triome,0,Land,Land - Swamp Forest Island,BGU,iko,rare,l
Ancient Tomb,0,Land,Land,,uma,rare,l
Arid Mesa,0,Land,Land,,mm3,rare,l
Bazaar of Baghdad,0,Land,Land,,vma,mythic,l
Bloodstained Mire,0,Land,Land,,ktk,rare,l
"Boseiju, Who Endures",0,Land,Legendary Land,G,neo,rare,l
City of Traitors,0,Land,Land,,exo,rare,l
Dark Depths,0,Land,Legendary Snow Land,,2xm,mythic,l
Field of the Dead,0,Land,Land,,m20,rare,l
Flooded Strand,0,Land,Land,,ktk,rare,l
Gaea's Cradle,0,Land,Legendary Land,G,usg,rare,l
Karakas,0,Land,Legendary Land,W,uma,mythic,l
Library of Alexandria,0,Land,Land,,vma,mythic,l
Mana Confluence,0,Land,Land,,jou,rare,l
Marsh Flats,0,Land,Land,,mm3,rare,l
Mishra's Factory,0,Land,Land,,a25,uncommon,l
Mishra's Workshop,0,Land,Land,,vma,mythic,l
Misty Rainforest,0,Land,Land,,mm3,rare,l
Mutavault,0,Land,Land,,mor,rare,l
"Otawara, Soaring City",0,Land,Legendary Land,,neo,rare,l
Polluted Delta,0,Land,Land,,ktk,rare,l
Prismatic Vista,0,Land,Land,,mh1,rare,l
Scalding Tarn,0,Land,Land,,mm3,rare,l
Strip Mine,0,Land,Land,,vma,rare,l
Thespian's Stage,0,Land,Land,,uma,rare,l
Tolarian Academy,0,Land,Legendary Land,U,vma,mythic,l
"Urborg, Tomb of Yawgmoth",0,Land,Legendary Land,,plc,rare,l
Urza's Saga,0,Land,Enchantment Land - Urza’s Saga,,mh2,rare,l
Verdant Catacombs,0,Land,Land,,mm3,rare,l
Wasteland,0,Land,Land,,ema,rare,l
Windswept Heath,0,Land,Land,,ktk,rare,l
Wooded Foothills,0,Land,Land,,ktk,rare,l
